timestamp,symbol,open,high,low,close,adjusted_close,volume
2021-02-18,TLT,102.3973,103.0138,101.8853,102.5013,102.5013,1000000.0
2021-02-19,QQQ,103.215,104.099,102.6989,103.5811,103.5811,1000000.0
2021-02-19,SPY,103.1327,104.39,102.617,103.8707,103.8707,1000000.0
2021-02-19,TLT,102.5013,103.7168,101.9888,103.2008,103.2008,1000000.0
2021-02-22,QQQ,103.5811,104.099,102.9604,103.4778,103.4778,1000000.0
2021-02-22,SPY,103.8707,104.39,102.8729,103.3898,103.3898,1000000.0
2021-02-22,TLT,103.2008,103.7168,99.8313,100.333,100.333,1000000.0
2021-02-23,QQQ,103.4778,104.9757,102.9604,104.4535,104.4535,1000000.0
2021-02-23,SPY,103.3898,103.9068,101.242,101.7507,101.7507,1000000.0
2021-02-23,TLT,100.333,101.88,99.8313,101.3731,101.3731,1000000.0
2021-02-24,QQQ,104.4535,104.9757,102.8356,103.3524,103.3524,1000000.0
2021-02-24,SPY,101.7507,102.4821,101.242,101.9722,101.9722,1000000.0
2021-02-24,TLT,101.3731,101.88,99.9129,100.415,100.415,1000000.0
2021-02-25,QQQ,103.3524,103.8692,102.4744,102.9894,102.9894,1000000.0
2021-02-25,SPY,101.9722,102.6452,101.4624,102.1345,102.1345,1000000.0
2021-02-25,TLT,100.415,100.9171,98.2694,98.7632,98.7632,1000000.0
2021-02-26,QQQ,102.9894,103.8287,102.4744,103.3122,103.3122,1000000.0
2021-02-26,SPY,102.1345,102.6452,100.4344,100.9391,100.9391,1000000.0
2021-02-26,TLT,98.7632,99.5418,98.2694,99.0465,99.0465,1000000.0
2021-03-01,QQQ,103.3122,105.7901,102.7956,105.2638,105.2638,1000000.0
2021-03-01,SPY,100.9391,101.4438,99.8004,100.3019,100.3019,1000000.0
2021-03-01,TLT,99.0465,100.2516,98.5513,99.7528,99.7528,1000000.0
2021-03-02,QQQ,105.2638,105.7901,104.0126,104.5353,104.5353,1000000.0
2021-03-02,SPY,100.3019,100.8034,99.7784,100.2798,100.2798,1000000.0
2021-03-02,TLT,99.7528,100.2516,98.8234,99.32,99.32,1000000.0
2021-03-03,QQQ,104.5353,105.058,102.9684,103.4858,103.4858,1000000.0
2021-03-03,SPY,100.2798,100.7812,98.8896,99.3866,99.3866,1000000.0
2021-03-03,TLT,99.32,99.8166,97.7752,98.2665,98.2665,1000000.0
2021-03-04,QQQ,103.4858,104.0032,102.4617,102.9766,102.9766,1000000.0
2021-03-04,SPY,99.3866,99.8835,98.8419,99.3386,99.3386,1000000.0
2021-03-04,TLT,98.2665,98.7935,97.7752,98.302,98.302,1000000.0
2021-03-05,QQQ,102.9766,104.5726,102.4617,104.0523,104.0523,1000000.0
2021-03-05,SPY,99.3386,99.9806,98.8419,99.4832,99.4832,1000000.0
2021-03-05,TLT,98.302,98.7935,97.7687,98.26,98.26,1000000.0
2021-03-08,QQQ,104.0523,104.5726,103.3614,103.8808,103.8808,1000000.0
2021-03-08,SPY,99.4832,100.0662,98.9858,99.5684,99.5684,1000000.0
2021-03-08,TLT,98.26,100.1592,97.7687,99.6609,99.6609,1000000.0
2021-03-09,QQQ,103.8808,105.8661,103.3614,105.3394,105.3394,1000000.0
2021-03-09,SPY,99.5684,100.0662,98.6195,99.1151,99.1151,1000000.0
2021-03-09,TLT,99.6609,100.9207,99.1626,100.4186,100.4186,1000000.0
2021-03-10,QQQ,105.3394,105.8661,102.9404,103.4576,103.4576,1000000.0
2021-03-10,SPY,99.1151,100.254,98.6195,99.7552,99.7552,1000000.0
2021-03-10,TLT,100.4186,101.1266,99.9165,100.6235,100.6235,1000000.0
2021-03-11,QQQ,103.4576,105.2286,102.9404,104.7051,104.7051,1000000.0
2021-03-11,SPY,99.7552,101.202,99.2565,100.6985,100.6985,1000000.0
2021-03-11,TLT,100.6235,102.2672,100.1203,101.7584,101.7584,1000000.0
2021-03-12,QQQ,104.7051,106.3977,104.1815,105.8683,105.8683,1000000.0
2021-03-12,SPY,100.6985,101.578,100.195,101.0727,101.0727,1000000.0
2021-03-12,TLT,101.7584,102.2672,101.0519,101.5597,101.5597,1000000.0
2021-03-15,QQQ,105.8683,106.3977,103.9279,104.4501,104.4501,1000000.0
2021-03-15,SPY,101.0727,101.578,99.7977,100.2992,100.2992,1000000.0
2021-03-15,TLT,101.5597,102.0675,100.1306,100.6337,100.6337,1000000.0
2021-03-16,QQQ,104.4501,105.2073,103.9279,104.6839,104.6839,1000000.0
2021-03-16,SPY,100.2992,101.5917,99.7977,101.0862,101.0862,1000000.0
2021-03-16,TLT,100.6337,101.7395,100.1306,101.2333,101.2333,1000000.0
2021-03-17,QQQ,104.6839,106.5688,104.1605,106.0386,106.0386,1000000.0
2021-03-17,SPY,101.0862,101.5917,100.1278,100.6309,100.6309,1000000.0
2021-03-17,TLT,101.2333,102.3441,100.7272,101.835,101.835,1000000.0
2021-03-18,QQQ,106.0386,106.7372,105.5084,106.2062,106.2062,1000000.0
2021-03-18,SPY,100.6309,102.0781,100.1278,101.5703,101.5703,1000000.0
2021-03-18,TLT,101.835,102.3441,101.1184,101.6266,101.6266,1000000.0
2021-03-19,QQQ,106.2062,107.8851,105.6751,107.3483,107.3483,1000000.0
2021-03-19,SPY,101.5703,102.0781,100.0351,100.5377,100.5377,1000000.0
2021-03-19,TLT,101.6266,102.1347,100.34,100.8442,100.8442,1000000.0
2021-03-22,QQQ,107.3483,110.5553,106.8116,110.0052,110.0052,1000000.0
2021-03-22,SPY,100.5377,102.0196,100.0351,101.5121,101.5121,1000000.0
2021-03-22,TLT,100.8442,101.5911,100.34,101.0857,101.0857,1000000.0
2021-03-23,QQQ,110.0052,110.9362,109.4552,110.3842,110.3842,1000000.0
2021-03-23,SPY,101.5121,102.0502,101.0045,101.5425,101.5425,1000000.0
2021-03-23,TLT,101.0857,101.5911,98.1127,98.6058,98.6058,1000000.0
2021-03-24,QQQ,110.3842,110.9362,109.6015,110.1522,110.1522,1000000.0
2021-03-24,SPY,101.5425,102.0502,99.8308,100.3325,100.3325,1000000.0
2021-03-24,TLT,98.6058,99.795,98.1127,99.2985,99.2985,1000000.0
2021-03-25,QQQ,110.1522,110.703,108.8358,109.3827,109.3827,1000000.0
2021-03-25,SPY,100.3325,100.8342,99.5677,100.0681,100.0681,1000000.0
2021-03-25,TLT,99.2985,100.2966,98.802,99.7976,99.7976,1000000.0
2021-03-26,QQQ,109.3827,110.7218,108.8358,110.171,110.171,1000000.0
2021-03-26,SPY,100.0681,100.6732,99.5677,100.1723,100.1723,1000000.0
2021-03-26,TLT,99.7976,100.2966,97.6943,98.1853,98.1853,1000000.0
2021-03-29,QQQ,110.171,110.7218,109.4813,110.0315,110.0315,1000000.0
2021-03-29,SPY,100.1723,100.9987,99.6714,100.4962,100.4962,1000000.0
2021-03-29,TLT,98.1853,98.7466,97.6943,98.2553,98.2553,1000000.0
2021-03-30,QQQ,110.0315,110.5816,109.3623,109.9119,109.9119,1000000.0
2021-03-30,SPY,100.4962,100.9987,99.0659,99.5637,99.5637,1000000.0
2021-03-30,TLT,98.2553,98.7466,96.8357,97.3223,97.3223,1000000.0
2021-03-31,QQQ,109.9119,110.4614,109.3238,109.8731,109.8731,1000000.0
2021-03-31,SPY,99.5637,100.0615,98.0239,98.5165,98.5165,1000000.0
2021-03-31,TLT,97.3223,98.5622,96.8357,98.0719,98.0719,1000000.0
2021-04-01,QQQ,109.8731,111.2202,109.3238,110.6669,110.6669,1000000.0
2021-04-01,SPY,98.5165,99.2565,98.0239,98.7627,98.7627,1000000.0
2021-04-01,TLT,98.0719,98.5622,95.6262,96.1067,96.1067,1000000.0
2021-04-02,QQQ,110.6669,111.2202,109.0219,109.5698,109.5698,1000000.0
2021-04-02,SPY,98.7627,99.2565,97.8602,98.352,98.352,1000000.0
2021-04-02,TLT,96.1067,96.5872,94.7651,95.2413,95.2413,1000000.0
2021-04-05,QQQ,109.5698,110.1176,107.4419,107.9818,107.9818,1000000.0
2021-04-05,SPY,98.352,99.1263,97.8602,98.6332,98.6332,1000000.0
2021-04-05,TLT,95.2413,96.4088,94.7651,95.9292,95.9292,1000000.0
2021-04-06,QQQ,107.9818,108.5217,104.9319,105.4592,105.4592,1000000.0
2021-04-06,SPY,98.6332,99.932,98.14,99.4349,99.4349,1000000.0
2021-04-06,TLT,95.9292,97.5399,95.4495,97.0546,97.0546,1000000.0
2021-04-07,QQQ,105.4592,107.3397,104.9319,106.8056,106.8056,1000000.0
2021-04-07,SPY,99.4349,99.932,97.3685,97.8577,97.8577,1000000.0
2021-04-07,TLT,97.0546,97.5399,94.5172,94.9921,94.9921,1000000.0
2021-04-08,QQQ,106.8056,107.4941,106.2716,106.9593,106.9593,1000000.0
2021-04-08,SPY,97.8577,98.6468,97.3685,98.1561,98.1561,1000000.0
2021-04-08,TLT,94.9921,95.4671,94.057,94.5296,94.5296,1000000.0
2021-04-09,QQQ,106.9593,109.2061,106.4245,108.6628,108.6628,1000000.0
2021-04-09,SPY,98.1561,99.9123,97.6653,99.4152,99.4152,1000000.0
2021-04-09,TLT,94.5296,95.324,94.057,94.8497,94.8497,1000000.0
2021-04-12,QQQ,108.6628,109.2728,108.1195,108.7292,108.7292,1000000.0
2021-04-12,SPY,99.4152,99.9123,98.6736,99.1694,99.1694,1000000.0
2021-04-12,TLT,94.8497,95.324,93.8116,94.2831,94.2831,1000000.0
2021-04-13,QQQ,108.7292,109.2728,107.4608,108.0008,108.0008,1000000.0
2021-04-13,SPY,99.1694,99.6653,97.9257,98.4178,98.4178,1000000.0
2021-04-13,TLT,94.2831,96.2834,93.8116,95.8043,95.8043,1000000.0
2021-04-14,QQQ,108.0008,109.1372,107.4608,108.5942,108.5942,1000000.0
2021-04-14,SPY,98.4178,99.7066,97.9257,99.2105,99.2105,1000000.0
2021-04-14,TLT,95.8043,96.2834,94.2059,94.6793,94.6793,1000000.0
2021-04-15,QQQ,108.5942,109.1372,108.0441,108.587,108.587,1000000.0
2021-04-15,SPY,99.2105,100.0096,98.7145,99.512,99.512,1000000.0
2021-04-15,TLT,94.6793,95.5002,94.2059,95.0251,95.0251,1000000.0
2021-04-16,QQQ,108.587,109.13,106.7722,107.3088,107.3088,1000000.0
2021-04-16,SPY,99.512,100.9601,99.0145,100.4578,100.4578,1000000.0
2021-04-16,TLT,95.0251,95.5002,93.5732,94.0435,94.0435,1000000.0
2021-04-19,QQQ,107.3088,107.8453,105.9055,106.4377,106.4377,1000000.0
2021-04-19,SPY,100.4578,100.9601,99.6608,100.1616,100.1616,1000000.0
2021-04-19,TLT,94.0435,95.8615,93.5732,95.3845,95.3845,1000000.0
2021-04-20,QQQ,106.4377,108.9528,105.9055,108.4108,108.4108,1000000.0
2021-04-20,SPY,100.1616,100.6625,98.244,98.7377,98.7377,1000000.0
2021-04-20,TLT,95.3845,95.8615,94.8966,95.3734,95.3734,1000000.0
2021-04-21,QQQ,108.4108,109.4161,107.8687,108.8718,108.8718,1000000.0
2021-04-21,SPY,98.7377,99.2314,98.1851,98.6785,98.6785,1000000.0
2021-04-21,TLT,95.3734,95.8503,94.5534,95.0286,95.0286,1000000.0
2021-04-22,QQQ,108.8718,109.9496,108.3274,109.4026,109.4026,1000000.0
2021-04-22,SPY,98.6785,99.1719,97.7972,98.2887,98.2887,1000000.0
2021-04-22,TLT,95.0286,95.5037,92.952,93.4191,93.4191,1000000.0
2021-04-23,QQQ,109.4026,109.9496,108.631,109.1769,109.1769,1000000.0
2021-04-23,SPY,98.2887,99.5987,97.7972,99.1032,99.1032,1000000.0
2021-04-23,TLT,93.4191,95.4881,92.952,95.013,95.013,1000000.0
2021-04-26,QQQ,109.1769,109.7228,107.9599,108.5024,108.5024,1000000.0
2021-04-26,SPY,99.1032,99.8417,98.6077,99.345,99.345,1000000.0
2021-04-26,TLT,95.013,96.2192,94.538,95.7405,95.7405,1000000.0
2021-04-27,QQQ,108.5024,110.0986,107.9599,109.5508,109.5508,1000000.0
2021-04-27,SPY,99.345,99.8417,97.2979,97.7868,97.7868,1000000.0
2021-04-27,TLT,95.7405,96.9567,95.2618,96.4744,96.4744,1000000.0
2021-04-28,QQQ,109.5508,110.0986,108.9653,109.5129,109.5129,1000000.0
2021-04-28,SPY,97.7868,98.2758,96.19,96.6734,96.6734,1000000.0
2021-04-28,TLT,96.4744,98.0761,95.992,97.5882,97.5882,1000000.0
2021-04-29,QQQ,109.5129,110.0605,108.217,108.7608,108.7608,1000000.0
2021-04-29,SPY,96.6734,98.0682,96.19,97.5803,97.5803,1000000.0
2021-04-29,TLT,97.5882,98.4291,97.1002,97.9394,97.9394,1000000.0
2021-04-30,QQQ,108.7608,109.3046,108.1476,108.6911,108.6911,1000000.0
2021-04-30,SPY,97.5803,98.7865,97.0924,98.2951,98.2951,1000000.0
2021-04-30,TLT,97.9394,98.4291,96.8384,97.325,97.325,1000000.0
2021-05-03,QQQ,108.6911,109.2346,107.2477,107.7867,107.7867,1000000.0
2021-05-03,SPY,98.2951,98.7865,97.228,97.7166,97.7166,1000000.0
2021-05-03,TLT,97.325,97.8116,96.0761,96.5589,96.5589,1000000.0
2021-05-04,QQQ,107.7867,108.6077,107.2477,108.0673,108.0673,1000000.0
2021-05-04,SPY,97.7166,98.2533,97.228,97.7644,97.7644,1000000.0
2021-05-04,TLT,96.5589,97.0417,95.3199,95.7989,95.7989,1000000.0
2021-05-05,QQQ,108.0673,109.918,107.527,109.3711,109.3711,1000000.0
2021-05-05,SPY,97.7644,98.7414,97.2756,98.2501,98.2501,1000000.0
2021-05-05,TLT,95.7989,97.6158,95.3199,97.1302,97.1302,1000000.0
2021-05-06,QQQ,109.3711,109.918,107.9937,108.5364,108.5364,1000000.0
2021-05-06,SPY,98.2501,99.2546,97.7589,98.7608,98.7608,1000000.0
2021-05-06,TLT,97.1302,97.6158,95.2529,95.7316,95.7316,1000000.0
2021-05-07,QQQ,108.5364,110.726,107.9937,110.1751,110.1751,1000000.0
2021-05-07,SPY,98.7608,100.1782,98.267,99.6798,99.6798,1000000.0
2021-05-07,TLT,95.7316,96.2103,94.696,95.1719,95.1719,1000000.0
2021-05-10,QQQ,110.1751,110.726,108.9711,109.5187,109.5187,1000000.0
2021-05-10,SPY,99.6798,100.4857,99.1814,99.9858,99.9858,1000000.0
2021-05-10,TLT,95.1719,95.6478,94.4018,94.8761,94.8761,1000000.0
2021-05-11,QQQ,109.5187,110.3124,108.9711,109.7636,109.7636,1000000.0
2021-05-11,SPY,99.9858,100.4857,99.4413,99.941,99.941,1000000.0
2021-05-11,TLT,94.8761,95.5745,94.4018,95.099,95.099,1000000.0
2021-05-12,QQQ,109.7636,110.3124,108.381,108.9256,108.9256,1000000.0
2021-05-12,SPY,99.941,100.4407,99.2338,99.7324,99.7324,1000000.0
2021-05-12,TLT,95.099,96.1356,94.6235,95.6573,95.6573,1000000.0
2021-05-13,QQQ,108.9256,109.4703,108.2161,108.7599,108.7599,1000000.0
2021-05-13,SPY,99.7324,101.3456,99.2338,100.8414,100.8414,1000000.0
2021-05-13,TLT,95.6573,96.1356,94.0069,94.4793,94.4793,1000000.0
2021-05-14,QQQ,108.7599,109.4321,108.2161,108.8877,108.8877,1000000.0
2021-05-14,SPY,100.8414,101.3456,98.153,98.6462,98.6462,1000000.0
2021-05-14,TLT,94.4793,94.9517,92.4038,92.8682,92.8682,1000000.0
2021-05-17,QQQ,108.8877,109.4321,107.9489,108.4913,108.4913,1000000.0
2021-05-17,SPY,98.6462,99.1395,98.066,98.5588,98.5588,1000000.0
2021-05-17,TLT,92.8682,93.3377,92.4038,92.8734,92.8734,1000000.0
2021-05-18,QQQ,108.4913,109.0338,107.2678,107.8069,107.8069,1000000.0
2021-05-18,SPY,98.5588,99.1339,98.066,98.6406,98.6406,1000000.0
2021-05-18,TLT,92.8734,94.4868,92.409,94.0167,94.0167,1000000.0
2021-05-19,QQQ,107.8069,108.3459,106.6177,107.1535,107.1535,1000000.0
2021-05-19,SPY,98.6406,99.1339,96.8068,97.2933,97.2933,1000000.0
2021-05-19,TLT,94.0167,95.2143,93.5466,94.7406,94.7406,1000000.0
2021-05-20,QQQ,107.1535,107.6893,105.8199,106.3516,106.3516,1000000.0
2021-05-20,SPY,97.2933,98.1548,96.8068,97.6664,97.6664,1000000.0
2021-05-20,TLT,94.7406,95.4294,94.2669,94.9547,94.9547,1000000.0
2021-05-21,QQQ,106.3516,106.8834,104.2443,104.7682,104.7682,1000000.0
2021-05-21,SPY,97.6664,98.1548,96.5956,97.081,97.081,1000000.0
2021-05-21,TLT,94.9547,95.4294,94.1901,94.6634,94.6634,1000000.0
2021-05-24,QQQ,104.7682,105.292,104.0434,104.5662,104.5662,1000000.0
2021-05-24,SPY,97.081,98.4607,96.5956,97.9708,97.9708,1000000.0
2021-05-24,TLT,94.6634,95.4257,94.1901,94.9509,94.9509,1000000.0
2021-05-25,QQQ,104.5662,105.5853,104.0434,105.06,105.06,1000000.0
2021-05-25,SPY,97.9708,98.4607,97.4073,97.8968,97.8968,1000000.0
2021-05-25,TLT,94.9509,95.4257,94.256,94.7296,94.7296,1000000.0
2021-05-26,QQQ,105.06,106.6234,104.5347,106.093,106.093,1000000.0
2021-05-26,SPY,97.8968,99.0964,97.4073,98.6034,98.6034,1000000.0
2021-05-26,TLT,94.7296,95.9941,94.256,95.5165,95.5165,1000000.0
2021-05-27,QQQ,106.093,107.3908,105.5625,106.8565,106.8565,1000000.0
2021-05-27,SPY,98.6034,100.3618,98.1103,99.8625,99.8625,1000000.0
2021-05-27,TLT,95.5165,95.9941,94.2963,94.7702,94.7702,1000000.0
2021-05-28,QQQ,106.8565,110.1395,106.3222,109.5916,109.5916,1000000.0
2021-05-28,SPY,99.8625,100.7972,99.3631,100.2957,100.2957,1000000.0
2021-05-28,TLT,94.7702,95.3815,94.2963,94.9069,94.9069,1000000.0
2021-05-31,QQQ,109.5916,110.5684,109.0436,110.0183,110.0183,1000000.0
2021-05-31,SPY,100.2957,100.7972,98.9736,99.471,99.471,1000000.0
2021-05-31,TLT,94.9069,95.3815,94.3373,94.8114,94.8114,1000000.0
2021-06-01,QQQ,110.0183,110.5684,109.0462,109.5941,109.5941,1000000.0
2021-06-01,SPY,99.471,99.9683,97.5349,98.025,98.025,1000000.0
2021-06-01,TLT,94.8114,95.8141,94.3373,95.3375,95.3375,1000000.0
2021-06-02,QQQ,109.5941,112.3015,109.0462,111.7428,111.7428,1000000.0
2021-06-02,SPY,98.025,100.3079,97.5349,99.8088,99.8088,1000000.0
2021-06-02,TLT,95.3375,96.0392,94.8608,95.5614,95.5614,1000000.0
2021-06-03,QQQ,111.7428,112.3015,110.1029,110.6562,110.6562,1000000.0
2021-06-03,SPY,99.8088,100.3079,99.2489,99.7477,99.7477,1000000.0
2021-06-03,TLT,95.5614,98.5296,95.0836,98.0394,98.0394,1000000.0
2021-06-04,QQQ,110.6562,112.3704,110.1029,111.8113,111.8113,1000000.0
2021-06-04,SPY,99.7477,100.2464,98.6172,99.1127,99.1127,1000000.0
